Jar1,Jar1_Colors,Jar2,Jar2_Colors,Jar3_right_or_left,Jar3_text_position_X,Jar3_text_position_Y,Jar3_position_X,Jar3_position_Y,Jar3,Jar3_Colors,same_or_different,Change_Detection_Key,task,green_value,orange_value,purple_value,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,which_trial.thisRepN,which_trial.thisTrialN,which_trial.thisN,which_trial.thisIndex,initial_instructions.started,key_resp_instructions.started,key_resp_instructions.keys,key_resp_instructions.rt,practice_instruc.started,key_resp_practice_instruct.started,key_resp_practice_instruct.keys,key_resp_practice_instruct.rt,text_2.started,key_resp_practice_JarSelection.keys,key_resp_practice_JarSelection.rt,jar1_4.started,jar2_4.started,MarbleValues_4.started,key_resp_trials_2.keys,key_resp_trials_2.corr,fb_2.started,blankscreen_2.started,jar1_4.stopped,jar2_4.stopped,MarbleValues_4.stopped,blankscreen_2.stopped,Same_or_Different_2.started,changedetection_2.started,key_resp_trials_2.rt,fb_2.stopped,text_3.started,key_resp_ready.started,key_resp_ready.keys,key_resp_ready.rt,marbleJar1_SumOfPoints,marbleJar2_SumOfPoints,marbleJar3_SumOfPoints,jar2.started,jar2.stopped,key_resp_trials_JarSelection.keys,key_resp_trials_JarSelection.corr,key_resp_trials_JarSelection.rt,Marble color,Marble points,key_resp_trials.keys,key_resp_trials.corr,key_resp_break.keys,changedetection.started,key_resp_trials.rt,key_resp_break.started,key_resp_break.rt,TOTAL POINTS,both_tasks_feedback.started,key_resp_endofexperiment.keys,key_resp_endofexperiment.rt,anonymous participant id,group,date,expName,psychopyVersion,frameRate,
./Stimuli/reg_trials/marblejar_left_112.jpg,"['purple', 'green', 'purple', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'purple']",./Stimuli/reg_trials/rand_marblejar_224.jpg,"['purple', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'purple', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_112.jpg,"['purple', 'green', 'purple', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,153,153,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,22,1036.8718443330145,1038.3604729579529,j,0,0.7599752499954775,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_23.jpg,"['darkorange', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'green']",./Stimuli/reg_trials/rand_marblejar_135.jpg,"['purple', 'purple', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_23.jpg,"['darkorange', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'green']",same,f,task_JarSelection,4,3,2,,,,,0,154,154,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,25,1042.1572589579737,1043.6550564579666,f,0,0.4975622500060126,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_24points2.jpg,"['purple', 'darkorange', 'purple', 'purple', 'purple', 'green', 'darkorange', 'purple', 'green']",./Stimuli/marblejar_24points12.jpg,"['purple', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'green', 'darkorange', 'purple']",left,0.25,0,-0.5,0,./Stimuli/marblejar_24points22.jpg,"['darkorange', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'green']",different,j,task_ChangeDetection,4,3,2,,,,,0,155,155,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,1047.17964870797,,None,0,,-1,0,j,1,None,1050.1627913749544,1.170001917053014,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_28points1.jpg,"['green', 'darkorange', 'purple', 'green', 'darkorange', 'green', 'purple', 'purple', 'green']",./Stimuli/marblejar_28points11.jpg,"['darkorange', 'darkorange', 'purple', 'green', 'green', 'darkorange', 'green', 'purple', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/marblejar_28points21.jpg,"['darkorange', 'green', 'purple', 'green', 'green', 'green', 'darkorange', 'purple', 'purple']",different,j,task_JarSelection,4,3,2,,,,,0,156,156,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,1053.3612252080347,1054.8548572079744,f,0,0.7709820410236716,green,4,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_17.jpg,"['darkorange', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'purple']",./Stimuli/reg_trials/rand_marblejar_129.jpg,"['purple', 'darkorange', 'purple', 'green', 'purple', 'darkorange', 'darkorange', 'green', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_17.jpg,"['darkorange', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,157,157,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,24,1058.6575385000324,1060.154899999965,j,0,0.415086374967359,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_99.jpg,"['purple', 'purple', 'purple', 'green', 'purple', 'purple', 'darkorange', 'purple', 'darkorange']",./Stimuli/reg_trials/rand_marblejar_211.jpg,"['purple', 'darkorange', 'darkorange', 'green', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_99.jpg,"['purple', 'purple', 'purple', 'green', 'purple', 'purple', 'darkorange', 'purple', 'darkorange']",same,f,task_ChangeDetection,4,3,2,,,,,0,158,158,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,22,1063.5939137500245,,None,0,,-1,0,j,0,None,1066.5790979169542,0.9864145830506459,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_79.jpg,"['purple', 'green', 'purple', 'purple', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange']",./Stimuli/reg_trials/rand_marblejar_191.jpg,"['purple', 'purple', 'purple', 'purple', 'purple', 'green', 'purple', 'darkorange', 'green']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_79.jpg,"['purple', 'green', 'purple', 'purple', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange']",same,f,task_ChangeDetection,4,3,2,,,,,0,159,159,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,1069.6032323749969,,None,0,,-1,0,f,1,None,1072.5882667499827,0.9001154580619186,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_53.jpg,"['darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'darkorange']",./Stimuli/reg_trials/rand_marblejar_165.jpg,"['darkorange', 'purple', 'green', 'green', 'purple', 'darkorange', 'purple', 'purple', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_53.jpg,"['darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'darkorange']",same,f,task_ChangeDetection,4,3,2,,,,,0,160,160,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,22,1075.5307708749315,,None,0,,-1,0,j,0,None,1078.5125788330333,0.811628874973394,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_22points4.jpg,"['purple', 'purple', 'darkorange', 'purple', 'green', 'darkorange', 'purple', 'purple', 'purple']",./Stimuli/marblejar_22points9.jpg,"['purple', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/marblejar_22points4.jpg,"['purple', 'purple', 'darkorange', 'purple', 'green', 'darkorange', 'purple', 'purple', 'purple']",same,f,task_ChangeDetection,4,3,2,,,,,0,161,161,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,1081.3527579579968,,None,0,,-1,0,f,1,None,1084.3380442080088,0.8200306249782443,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_88.jpg,"['purple', 'purple', 'green', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'green']",./Stimuli/reg_trials/marblejar_right_88.jpg,"['darkorange', 'darkorange', 'purple', 'green', 'purple', 'green', 'purple', 'darkorange', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_88.jpg,"['purple', 'green', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'green']",different,j,task_ChangeDetection,4,3,2,,,,,0,162,162,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,25,1087.1947305829963,,None,0,,-1,0,f,0,None,1090.1789156669984,1.0959684159606695,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_1.jpg,"['darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'green', 'darkorange', 'purple', 'purple']",./Stimuli/reg_trials/rand_marblejar_113.jpg,"['green', 'purple', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_1.jpg,"['darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'green', 'darkorange', 'purple', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,163,163,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,24,1093.3045086249476,1094.7927202919964,j,0,1.4184003330301493,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_84.jpg,"['green', 'purple', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'darkorange']",./Stimuli/reg_trials/marblejar_right_84.jpg,"['darkorange', 'purple', 'purple', 'darkorange', 'purple', 'green', 'purple', 'purple', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_84.jpg,"['darkorange', 'purple', 'purple', 'darkorange', 'purple', 'green', 'purple', 'purple', 'purple']",same,f,task_ChangeDetection,4,3,2,,,,,0,164,164,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,22,1099.2495784999337,,None,0,,-1,0,f,1,None,1102.2375000000466,0.9579734159633517,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_71.jpg,"['green', 'purple', 'darkorange', 'green', 'darkorange', 'purple', 'darkorange', 'darkorange', 'darkorange']",./Stimuli/reg_trials/rand_marblejar_183.jpg,"['darkorange', 'purple', 'green', 'purple', 'purple', 'purple', 'purple', 'purple', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_71.jpg,"['purple', 'darkorange', 'darkorange', 'purple', 'green', 'purple', 'green', 'purple', 'darkorange']",different,j,task_ChangeDetection,4,3,2,,,,,0,165,165,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,21,25,1105.235979708028,,None,0,,-1,0,f,0,None,1108.2214245829964,1.6759754579979926,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_41.jpg,"['purple', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange']",./Stimuli/reg_trials/marblejar_right_41.jpg,"['purple', 'purple', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/redo_marblejar_2.jpg,"['purple', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'purple']",different,j,task_ChangeDetection,4,3,2,,,,,0,166,166,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,20,1111.9371808749856,,None,0,,-1,0,j,1,None,1114.9213312499924,1.2829357080627233,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_23points5.jpg,"['purple', 'purple', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'green']",./Stimuli/marblejar_23points15.jpg,"['darkorange', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'green', 'darkorange', 'purple']",left,0.25,0,-0.5,0,./Stimuli/marblejar_23points5.jpg,"['purple', 'purple', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'green']",same,f,task_JarSelection,4,3,2,,,,,0,167,167,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,1118.2260385829723,1119.7215754169738,j,0,0.6379338749684393,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_99.jpg,"['purple', 'green', 'purple', 'darkorange', 'purple', 'purple', 'green', 'purple', 'darkorange']",./Stimuli/reg_trials/marblejar_right_99.jpg,"['darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_99.jpg,"['purple', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'purple']",different,j,task_JarSelection,4,3,2,,,,,0,168,168,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,22,1123.3930012499914,1124.8882762079593,f,0,0.6612060000188649,green,4,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_45.jpg,"['green', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'green', 'purple', 'darkorange']",./Stimuli/reg_trials/marblejar_right_45.jpg,"['purple', 'green', 'green', 'green', 'purple', 'purple', 'purple', 'darkorange', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_45.jpg,"['purple', 'green', 'green', 'green', 'purple', 'purple', 'purple', 'darkorange', 'darkorange']",same,f,task_ChangeDetection,4,3,2,,,,,0,169,169,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,26,1128.588569000014,,None,0,,-1,0,j,0,None,1131.5799000000115,1.1568404990248382,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_67.jpg,"['purple', 'darkorange', 'darkorange', 'purple', 'purple', 'green', 'purple', 'darkorange', 'darkorange']",./Stimuli/reg_trials/marblejar_right_67.jpg,"['darkorange', 'darkorange', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_67.jpg,"['purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'green', 'darkorange']",different,j,task_ChangeDetection,4,3,2,,,,,0,170,170,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,24,1134.769471458043,,None,0,,-1,0,j,1,None,1137.7547450419515,1.2959865829907358,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_97.jpg,"['purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange']",./Stimuli/reg_trials/marblejar_right_97.jpg,"['purple', 'purple', 'purple', 'purple', 'purple', 'purple', 'purple', 'purple', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_97.jpg,"['purple', 'purple', 'purple', 'purple', 'purple', 'purple', 'purple', 'purple', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,171,171,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,18,18,1141.076533125015,1142.5714454170084,f,0,0.6382330829510465,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_24points1.jpg,"['darkorange', 'purple', 'green', 'purple', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple']",./Stimuli/marblejar_24points11.jpg,"['green', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/marblejar_24points1.jpg,"['darkorange', 'purple', 'green', 'purple', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,172,172,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,1146.2402473329566,1147.7380542920437,f,0,0.8005926250480115,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_33.jpg,"['purple', 'green', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'darkorange', 'purple']",./Stimuli/reg_trials/rand_marblejar_145.jpg,"['purple', 'green', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'purple', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_33.jpg,"['purple', 'green', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'darkorange', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,173,173,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,23,1151.5607610000297,1153.0548676250037,f,0,0.4566659580450505,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_28points0.jpg,"['darkorange', 'green', 'green', 'darkorange', 'purple', 'purple', 'darkorange', 'green', 'darkorange']",./Stimuli/marblejar_28points10.jpg,"['green', 'green', 'darkorange', 'purple', 'green', 'green', 'purple', 'purple', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/marblejar_28points0.jpg,"['darkorange', 'green', 'green', 'darkorange', 'purple', 'purple', 'darkorange', 'green', 'darkorange']",same,f,task_ChangeDetection,4,3,2,,,,,0,174,174,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,1156.539233666961,,None,0,,-1,0,f,1,None,1159.528964624973,0.92512141703628,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_25.jpg,"['purple', 'green', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'purple']",./Stimuli/reg_trials/rand_marblejar_137.jpg,"['purple', 'green', 'darkorange', 'purple', 'green', 'purple', 'darkorange', 'darkorange', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_25.jpg,"['purple', 'green', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,175,175,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,22,1162.4774727920303,1163.9713930829894,f,0,0.7208835830679163,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_101.jpg,"['darkorange', 'purple', 'darkorange', 'purple', 'green', 'purple', 'darkorange', 'green', 'purple']",./Stimuli/reg_trials/rand_marblejar_213.jpg,"['darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_101.jpg,"['purple', 'darkorange', 'darkorange', 'green', 'green', 'purple', 'green', 'darkorange', 'purple']",different,j,task_ChangeDetection,4,3,2,,,,,0,176,176,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,27,1167.7317867919337,,None,0,,-1,0,f,0,None,1170.711988999974,0.6049457909539342,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_74.jpg,"['darkorange', 'green', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange']",./Stimuli/reg_trials/rand_marblejar_186.jpg,"['darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_74.jpg,"['green', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'purple']",different,j,task_JarSelection,4,3,2,,,,,0,177,177,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,23,1173.336543124984,1174.8267377919983,j,0,0.5233712079934776,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_82.jpg,"['purple', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'green', 'purple', 'purple']",./Stimuli/reg_trials/rand_marblejar_194.jpg,"['purple', 'green', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'green', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_82.jpg,"['green', 'darkorange', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'purple']",different,j,task_JarSelection,4,3,2,,,,,0,178,178,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,22,1178.3856973330257,1179.8756381249987,j,0,0.40442370797973126,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_29points0.jpg,"['darkorange', 'darkorange', 'darkorange', 'green', 'darkorange', 'green', 'darkorange', 'purple', 'green']",./Stimuli/marblejar_29points5.jpg,"['darkorange', 'darkorange', 'green', 'green', 'darkorange', 'purple', 'green', 'darkorange', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/marblejar_29points0.jpg,"['darkorange', 'darkorange', 'darkorange', 'green', 'darkorange', 'green', 'darkorange', 'purple', 'green']",same,f,task_JarSelection,4,3,2,,,,,0,179,179,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,29,1183.3022471669829,1184.7922964580357,j,0,0.47751270793378353,green,4,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_96.jpg,"['purple', 'purple', 'purple', 'darkorange', 'darkorange', 'green', 'purple', 'purple', 'darkorange']",./Stimuli/reg_trials/marblejar_right_96.jpg,"['darkorange', 'green', 'purple', 'green', 'purple', 'purple', 'purple', 'darkorange', 'green']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_96.jpg,"['darkorange', 'green', 'purple', 'green', 'purple', 'purple', 'purple', 'darkorange', 'green']",same,f,task_ChangeDetection,4,3,2,,,,,0,180,180,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,26,1188.3082682499662,,None,0,,-1,0,f,1,None,1191.295718041947,1.0776702080620453,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_107.jpg,"['purple', 'purple', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'purple']",./Stimuli/reg_trials/rand_marblejar_219.jpg,"['darkorange', 'green', 'purple', 'green', 'purple', 'purple', 'purple', 'darkorange', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_107.jpg,"['purple', 'purple', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'purple']",same,f,task_ChangeDetection,4,3,2,,,,,0,181,181,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25,21,1194.4137647500029,,None,0,,-1,0,j,0,None,1197.3958912499947,0.9904402500251308,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_81.jpg,"['darkorange', 'darkorange', 'purple', 'purple', 'purple', 'green', 'purple', 'purple', 'purple']",./Stimuli/reg_trials/rand_marblejar_193.jpg,"['green', 'purple', 'green', 'darkorange', 'purple', 'purple', 'purple', 'darkorange', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_81.jpg,"['purple', 'darkorange', 'green', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange']",different,j,task_ChangeDetection,4,3,2,,,,,0,182,182,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,25,1200.4180173330242,,None,0,,-1,0,f,0,None,1203.4044655830367,0.5975904170190915,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_26.jpg,"['green', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'darkorange', 'green', 'purple']",./Stimuli/reg_trials/marblejar_right_26.jpg,"['purple', 'purple', 'purple', 'darkorange', 'green', 'darkorange', 'purple', 'purple', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_26.jpg,"['green', 'purple', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'green']",different,j,task_JarSelection,4,3,2,,,,,0,183,183,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,26,1206.021178166964,1207.5098630000139,f,0,0.6212781659560278,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_24points6.jpg,"['purple', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'darkorange', 'darkorange', 'darkorange']",./Stimuli/marblejar_24points16.jpg,"['purple', 'purple', 'darkorange', 'green', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/marblejar_24points16.jpg,"['purple', 'purple', 'darkorange', 'green', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange']",same,f,task_ChangeDetection,4,3,2,,,,,0,184,184,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,1211.1769431669964,,None,0,,-1,0,f,1,None,1214.1621241249377,0.79474320798181,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
